"country_code","country_name","year","indicator_name","indicator_value"
"AFE","Africa Eastern and Southern",2023,"GDP (current US$)",1245472471675.95
"AFE","Africa Eastern and Southern",2022,"GDP (current US$)",1191423176242.96
"AFE","Africa Eastern and Southern",2021,"GDP (current US$)",1085745178850.97
"AFE","Africa Eastern and Southern",2020,"GDP (current US$)",933391782089.617
"AFE","Africa Eastern and Southern",2019,"GDP (current US$)",1009721174054.91
"AFE","Africa Eastern and Southern",2018,"GDP (current US$)",1012306000425.25
"AFE","Africa Eastern and Southern",2017,"GDP (current US$)",972998927353.678
"AFE","Africa Eastern and Southern",2016,"GDP (current US$)",828942805457.755
"AFE","Africa Eastern and Southern",2015,"GDP (current US$)",898277807343.005
"AFE","Africa Eastern and Southern",2014,"GDP (current US$)",978708260612.874
"AFE","Africa Eastern and Southern",2013,"GDP (current US$)",962394917490.248
"AFE","Africa Eastern and Southern",2012,"GDP (current US$)",952998559818.562
"AFE","Africa Eastern and Southern",2011,"GDP (current US$)",945439148517.755
"AFE","Africa Eastern and Southern",2010,"GDP (current US$)",849409658497.578
"AFE","Africa Eastern and Southern",2009,"GDP (current US$)",715485327512.248
"AFE","Africa Eastern and Southern",2008,"GDP (current US$)",713502105895.915
"AFE","Africa Eastern and Southern",2007,"GDP (current US$)",665598700905.863
"AFE","Africa Eastern and Southern",2006,"GDP (current US$)",580240750094.055
"AFE","Africa Eastern and Southern",2005,"GDP (current US$)",516661066397.697
"AFE","Africa Eastern and Southern",2004,"GDP (current US$)",442696185950.818
"AFE","Africa Eastern and Southern",2003,"GDP (current US$)",355716369350.727
"AFE","Africa Eastern and Southern",2002,"GDP (current US$)",267815037121.332
"AFE","Africa Eastern and Southern",2001,"GDP (current US$)",260992227761.932
"AFE","Africa Eastern and Southern",2000,"GDP (current US$)",287201650974.243
"AFE","Africa Eastern and Southern",1999,"GDP (current US$)",265429291101.256
"AFE","Africa Eastern and Southern",1998,"GDP (current US$)",268833477662.21
"AFE","Africa Eastern and Southern",1997,"GDP (current US$)",288377674812.452
"AFE","Africa Eastern and Southern",1996,"GDP (current US$)",273531010588.088
"AFE","Africa Eastern and Southern",1995,"GDP (current US$)",273433178583.626
"AFE","Africa Eastern and Southern",1994,"GDP (current US$)",243571151197.461
"AFE","Africa Eastern and Southern",1993,"GDP (current US$)",240096330186.925
"AFE","Africa Eastern and Southern",1992,"GDP (current US$)",241276314848.928
"AFE","Africa Eastern and Southern",1991,"GDP (current US$)",276493655917.114
"AFE","Africa Eastern and Southern",1990,"GDP (current US$)",256512313442.55
"AFE","Africa Eastern and Southern",1989,"GDP (current US$)",220712471558.904
"AFE","Africa Eastern and Southern",1988,"GDP (current US$)",207470327239.547
