"country_code","country_name","year","indicator_name","indicator_value"
"AFE","Africa Eastern and Southern",2023,"Inflation, consumer prices (annual %)",7.12697482131851
"AFE","Africa Eastern and Southern",2022,"Inflation, consumer prices (annual %)",10.7737512242899
"AFE","Africa Eastern and Southern",2021,"Inflation, consumer prices (annual %)",7.24097765588442
"AFE","Africa Eastern and Southern",2020,"Inflation, consumer prices (annual %)",5.40516207933392
"AFE","Africa Eastern and Southern",2019,"Inflation, consumer prices (annual %)",4.65366473106483
"AFE","Africa Eastern and Southern",2018,"Inflation, consumer prices (annual %)",4.72080474200535
"AFE","Africa Eastern and Southern",2017,"Inflation, consumer prices (annual %)",6.39934341569381
"AFE","Africa Eastern and Southern",2016,"Inflation, consumer prices (annual %)",6.57139642173964
"AFE","Africa Eastern and Southern",2015,"Inflation, consumer prices (annual %)",5.24587835022454
"AFE","Africa Eastern and Southern",2014,"Inflation, consumer prices (annual %)",5.37028961008587
"AFE","Africa Eastern and Southern",2013,"Inflation, consumer prices (annual %)",5.75098133352467
"AFE","Africa Eastern and Southern",2012,"Inflation, consumer prices (annual %)",9.15870843167905
"AFE","Africa Eastern and Southern",2011,"Inflation, consumer prices (annual %)",8.97120640995788
"AFE","Africa Eastern and Southern",2010,"Inflation, consumer prices (annual %)",5.53753791645677
"AFE","Africa Eastern and Southern",2009,"Inflation, consumer prices (annual %)",8.95421802392949
"AFE","Africa Eastern and Southern",2008,"Inflation, consumer prices (annual %)",12.5666446595156
"AFE","Africa Eastern and Southern",2007,"Inflation, consumer prices (annual %)",8.45077480634999
"AFE","Africa Eastern and Southern",2006,"Inflation, consumer prices (annual %)",8.89816380214031
"AFE","Africa Eastern and Southern",2005,"Inflation, consumer prices (annual %)",8.55803802239778
"AFE","Africa Eastern and Southern",2004,"Inflation, consumer prices (annual %)",5.02342068616285
"AFE","Africa Eastern and Southern",2003,"Inflation, consumer prices (annual %)",7.44970014007366
"AFE","Africa Eastern and Southern",2002,"Inflation, consumer prices (annual %)",8.76375366426173
"AFE","Africa Eastern and Southern",2001,"Inflation, consumer prices (annual %)",5.84035398311558
"AFE","Africa Eastern and Southern",2000,"Inflation, consumer prices (annual %)",8.60148514851491
"AFE","Africa Eastern and Southern",1999,"Inflation, consumer prices (annual %)",7.81986477630863
"AFE","Africa Eastern and Southern",1998,"Inflation, consumer prices (annual %)",7.4952560069557
"AFE","Africa Eastern and Southern",1997,"Inflation, consumer prices (annual %)",10.2495987403066
"AFE","Africa Eastern and Southern",1996,"Inflation, consumer prices (annual %)",9.70658632526504
"AFE","Africa Eastern and Southern",1995,"Inflation, consumer prices (annual %)",12.2885912601426
"AFE","Africa Eastern and Southern",1994,"Inflation, consumer prices (annual %)",14.8528149833969
"AFE","Africa Eastern and Southern",1993,"Inflation, consumer prices (annual %)",13.1356607683724
"AFE","Africa Eastern and Southern",1992,"Inflation, consumer prices (annual %)",16.1676123963339
"AFE","Africa Eastern and Southern",1991,"Inflation, consumer prices (annual %)",17.6781002638523
"AFE","Africa Eastern and Southern",1990,"Inflation, consumer prices (annual %)",12.4579139789566
"AFE","Africa Eastern and Southern",1989,"Inflation, consumer prices (annual %)",12.5582020707012
"AFE","Africa Eastern and Southern",1988,"Inflation, consumer prices (annual %)",12.5222539355744
"AFE","Africa Eastern and Southern",1987,"Inflation, consumer prices (annual %)",12.5634432211069
"AFE","Africa Eastern and Southern",1986,"Inflation, consumer prices (annual %)",13.8919716455565
"AFE","Africa Eastern and Southern",1985,"Inflation, consumer prices (annual %)",13.0065664218827
"AFE","Africa Eastern and Southern",1984,"Inflation, consumer prices (annual %)",10.9838625715774
