"country_code","country_name","year","indicator_name","indicator_value"
"AFE","Africa Eastern and Southern",2022,"Life expectancy at birth, total (years)",62.888463228983
"AFE","Africa Eastern and Southern",2021,"Life expectancy at birth, total (years)",62.4490927859627
"AFE","Africa Eastern and Southern",2020,"Life expectancy at birth, total (years)",63.3097935065176
"AFE","Africa Eastern and Southern",2019,"Life expectancy at birth, total (years)",63.7547521666693
"AFE","Africa Eastern and Southern",2018,"Life expectancy at birth, total (years)",63.3670367555538
"AFE","Africa Eastern and Southern",2017,"Life expectancy at birth, total (years)",62.9248101271544
"AFE","Africa Eastern and Southern",2016,"Life expectancy at birth, total (years)",62.4446410966273
"AFE","Africa Eastern and Southern",2015,"Life expectancy at birth, total (years)",61.8568558505819
"AFE","Africa Eastern and Southern",2014,"Life expectancy at birth, total (years)",61.338812803717
"AFE","Africa Eastern and Southern",2013,"Life expectancy at birth, total (years)",60.7100282590173
"AFE","Africa Eastern and Southern",2012,"Life expectancy at birth, total (years)",60.0515270441404
"AFE","Africa Eastern and Southern",2011,"Life expectancy at birth, total (years)",59.2933194096367
"AFE","Africa Eastern and Southern",2010,"Life expectancy at birth, total (years)",58.4103157038398
"AFE","Africa Eastern and Southern",2009,"Life expectancy at birth, total (years)",57.6215135090088
"AFE","Africa Eastern and Southern",2008,"Life expectancy at birth, total (years)",56.6807366036655
"AFE","Africa Eastern and Southern",2007,"Life expectancy at birth, total (years)",55.9378377180117
"AFE","Africa Eastern and Southern",2006,"Life expectancy at birth, total (years)",55.1577194111152
"AFE","Africa Eastern and Southern",2005,"Life expectancy at birth, total (years)",54.222949970966
"AFE","Africa Eastern and Southern",2004,"Life expectancy at birth, total (years)",53.5518823827268
"AFE","Africa Eastern and Southern",2003,"Life expectancy at birth, total (years)",53.0363011425306
"AFE","Africa Eastern and Southern",2002,"Life expectancy at birth, total (years)",52.562781272505
"AFE","Africa Eastern and Southern",2001,"Life expectancy at birth, total (years)",52.2122393978731
"AFE","Africa Eastern and Southern",2000,"Life expectancy at birth, total (years)",51.9869885599603
"AFE","Africa Eastern and Southern",1999,"Life expectancy at birth, total (years)",51.2588743824657
"AFE","Africa Eastern and Southern",1998,"Life expectancy at birth, total (years)",50.3271067293877
"AFE","Africa Eastern and Southern",1997,"Life expectancy at birth, total (years)",50.9819695299728
"AFE","Africa Eastern and Southern",1996,"Life expectancy at birth, total (years)",50.8193448001414
"AFE","Africa Eastern and Southern",1995,"Life expectancy at birth, total (years)",51.0160366829441
"AFE","Africa Eastern and Southern",1994,"Life expectancy at birth, total (years)",50.9163898482077
"AFE","Africa Eastern and Southern",1993,"Life expectancy at birth, total (years)",50.2879424632518
"AFE","Africa Eastern and Southern",1992,"Life expectancy at birth, total (years)",49.9744692157867
"AFE","Africa Eastern and Southern",1991,"Life expectancy at birth, total (years)",50.4160601855954
"AFE","Africa Eastern and Southern",1990,"Life expectancy at birth, total (years)",50.6426642532672
"AFE","Africa Eastern and Southern",1989,"Life expectancy at birth, total (years)",50.7210010151314
"AFE","Africa Eastern and Southern",1988,"Life expectancy at birth, total (years)",49.3745310521698
"AFE","Africa Eastern and Southern",1987,"Life expectancy at birth, total (years)",50.1153864946532
"AFE","Africa Eastern and Southern",1986,"Life expectancy at birth, total (years)",49.711445017772
"AFE","Africa Eastern and Southern",1985,"Life expectancy at birth, total (years)",49.0802740588675
"AFE","Africa Eastern and Southern",1984,"Life expectancy at birth, total (years)",48.7159952357098
"AFE","Africa Eastern and Southern",1983,"Life expectancy at birth, total (years)",48.7581628368325
"AFE","Africa Eastern and Southern",1982,"Life expectancy at birth, total (years)",50.332663365642
"AFE","Africa Eastern and Southern",1981,"Life expectancy at birth, total (years)",50.0826228610725
"AFE","Africa Eastern and Southern",1980,"Life expectancy at birth, total (years)",49.6549140809389
"AFE","Africa Eastern and Southern",1979,"Life expectancy at birth, total (years)",49.276900488754
"AFE","Africa Eastern and Southern",1978,"Life expectancy at birth, total (years)",48.7818960036143
"AFE","Africa Eastern and Southern",1977,"Life expectancy at birth, total (years)",48.6567618954082
"AFE","Africa Eastern and Southern",1976,"Life expectancy at birth, total (years)",48.3734725574753
"AFE","Africa Eastern and Southern",1975,"Life expectancy at birth, total (years)",47.7928785363976
"AFE","Africa Eastern and Southern",1974,"Life expectancy at birth, total (years)",47.634362103647
"AFE","Africa Eastern and Southern",1973,"Life expectancy at birth, total (years)",47.7227078348149
"AFE","Africa Eastern and Southern",1972,"Life expectancy at birth, total (years)",46.9131578868382
"AFE","Africa Eastern and Southern",1971,"Life expectancy at birth, total (years)",47.2096723541213
"AFE","Africa Eastern and Southern",1970,"Life expectancy at birth, total (years)",46.7237104209166
"AFE","Africa Eastern and Southern",1969,"Life expectancy at birth, total (years)",46.4369445994896
"AFE","Africa Eastern and Southern",1968,"Life expectancy at birth, total (years)",46.2297546143925
"AFE","Africa Eastern and Southern",1967,"Life expectancy at birth, total (years)",45.933042084943
"AFE","Africa Eastern and Southern",1966,"Life expectancy at birth, total (years)",45.2633977563552
"AFE","Africa Eastern and Southern",1965,"Life expectancy at birth, total (years)",45.5128196460663
"AFE","Africa Eastern and Southern",1964,"Life expectancy at birth, total (years)",45.4989334455041
"AFE","Africa Eastern and Southern",1963,"Life expectancy at birth, total (years)",44.9256895261074
"AFE","Africa Eastern and Southern",1962,"Life expectancy at birth, total (years)",44.7680371229247
"AFE","Africa Eastern and Southern",1961,"Life expectancy at birth, total (years)",44.4010825990948
"AFE","Africa Eastern and Southern",1960,"Life expectancy at birth, total (years)",44.0988346574946
"AFW","Africa Western and Central",2022,"Life expectancy at birth, total (years)",57.5891064273872
"AFW","Africa Western and Central",2021,"Life expectancy at birth, total (years)",56.9464748071321
"AFW","Africa Western and Central",2020,"Life expectancy at birth, total (years)",57.1806707191864
"AFW","Africa Western and Central",2019,"Life expectancy at birth, total (years)",57.5002948387114
"AFW","Africa Western and Central",2018,"Life expectancy at birth, total (years)",57.1297073906826
"AFW","Africa Western and Central",2017,"Life expectancy at birth, total (years)",56.8266341483196
"AFW","Africa Western and Central",2016,"Life expectancy at birth, total (years)",56.5180855505093
"AFW","Africa Western and Central",2015,"Life expectancy at birth, total (years)",56.1352747821566
"AFW","Africa Western and Central",2014,"Life expectancy at birth, total (years)",55.8636648083814
"AFW","Africa Western and Central",2013,"Life expectancy at birth, total (years)",55.615140332255
"AFW","Africa Western and Central",2012,"Life expectancy at birth, total (years)",55.2839404862512
"AFW","Africa Western and Central",2011,"Life expectancy at birth, total (years)",54.9601717528254
"AFW","Africa Western and Central",2010,"Life expectancy at birth, total (years)",54.5004658348663
"AFW","Africa Western and Central",2009,"Life expectancy at birth, total (years)",54.111707721701
"AFW","Africa Western and Central",2008,"Life expectancy at birth, total (years)",53.594145375776
"AFW","Africa Western and Central",2007,"Life expectancy at birth, total (years)",53.2089984184716
"AFW","Africa Western and Central",2006,"Life expectancy at birth, total (years)",52.7925368799009
"AFW","Africa Western and Central",2005,"Life expectancy at birth, total (years)",52.3080634425999
"AFW","Africa Western and Central",2004,"Life expectancy at birth, total (years)",51.7847675047307
"AFW","Africa Western and Central",2003,"Life expectancy at birth, total (years)",51.3716140688607
"AFW","Africa Western and Central",2002,"Life expectancy at birth, total (years)",50.8980860716975
"AFW","Africa Western and Central",2001,"Life expectancy at birth, total (years)",50.5373460326681
"AFW","Africa Western and Central",2000,"Life expectancy at birth, total (years)",50.1945948063255
"AFW","Africa Western and Central",1999,"Life expectancy at birth, total (years)",49.7264291205473
"AFW","Africa Western and Central",1998,"Life expectancy at birth, total (years)",49.3098982631757
"AFW","Africa Western and Central",1997,"Life expectancy at birth, total (years)",49.0580730718397
"AFW","Africa Western and Central",1996,"Life expectancy at birth, total (years)",48.8852453235501
"AFW","Africa Western and Central",1995,"Life expectancy at birth, total (years)",48.7647547169262
"AFW","Africa Western and Central",1994,"Life expectancy at birth, total (years)",48.6646959581531
"AFW","Africa Western and Central",1993,"Life expectancy at birth, total (years)",48.8153268531754
"AFW","Africa Western and Central",1992,"Life expectancy at birth, total (years)",48.7214875525413
"AFW","Africa Western and Central",1991,"Life expectancy at birth, total (years)",48.6487275119259
"AFW","Africa Western and Central",1990,"Life expectancy at birth, total (years)",48.6382071671291
"AFW","Africa Western and Central",1989,"Life expectancy at birth, total (years)",48.6802055068787
"AFW","Africa Western and Central",1988,"Life expectancy at birth, total (years)",48.5046775106467
"AFW","Africa Western and Central",1987,"Life expectancy at birth, total (years)",48.2294948653642
"AFW","Africa Western and Central",1986,"Life expectancy at birth, total (years)",48.0603454125909
"AFW","Africa Western and Central",1985,"Life expectancy at birth, total (years)",48.0156962385444
"AFW","Africa Western and Central",1984,"Life expectancy at birth, total (years)",47.9262469812669
"AFW","Africa Western and Central",1983,"Life expectancy at birth, total (years)",47.7792167536058
"AFW","Africa Western and Central",1982,"Life expectancy at birth, total (years)",47.5231171781545
"AFW","Africa Western and Central",1981,"Life expectancy at birth, total (years)",47.2904945436797
"AFW","Africa Western and Central",1980,"Life expectancy at birth, total (years)",47.0082528222236
"AFW","Africa Western and Central",1979,"Life expectancy at birth, total (years)",46.6662528597166
"AFW","Africa Western and Central",1978,"Life expectancy at birth, total (years)",46.2620158285345
