"country_code","country_name","year","indicator_name","indicator_value"
"AFE","Africa Eastern and Southern",2022,"Mortality rate, under-5 (per 1,000 live births)",55.3245370266354
"AFE","Africa Eastern and Southern",2021,"Mortality rate, under-5 (per 1,000 live births)",56.953440173451
"AFE","Africa Eastern and Southern",2020,"Mortality rate, under-5 (per 1,000 live births)",58.7444741453597
"AFE","Africa Eastern and Southern",2019,"Mortality rate, under-5 (per 1,000 live births)",60.5577742604741
"AFE","Africa Eastern and Southern",2018,"Mortality rate, under-5 (per 1,000 live births)",62.5186438873047
"AFE","Africa Eastern and Southern",2017,"Mortality rate, under-5 (per 1,000 live births)",64.6954814586762
"AFE","Africa Eastern and Southern",2016,"Mortality rate, under-5 (per 1,000 live births)",66.9475397335181
"AFE","Africa Eastern and Southern",2015,"Mortality rate, under-5 (per 1,000 live births)",69.3771980001592
"AFE","Africa Eastern and Southern",2014,"Mortality rate, under-5 (per 1,000 live births)",71.9222516814605
"AFE","Africa Eastern and Southern",2013,"Mortality rate, under-5 (per 1,000 live births)",74.7821751343456
"AFE","Africa Eastern and Southern",2012,"Mortality rate, under-5 (per 1,000 live births)",78.1054602352021
"AFE","Africa Eastern and Southern",2011,"Mortality rate, under-5 (per 1,000 live births)",81.7408890490468
"AFE","Africa Eastern and Southern",2010,"Mortality rate, under-5 (per 1,000 live births)",85.6431174861221
"AFE","Africa Eastern and Southern",2009,"Mortality rate, under-5 (per 1,000 live births)",89.8937708801626
"AFE","Africa Eastern and Southern",2008,"Mortality rate, under-5 (per 1,000 live births)",94.5663442888353
"AFE","Africa Eastern and Southern",2007,"Mortality rate, under-5 (per 1,000 live births)",99.5806540734207
"AFE","Africa Eastern and Southern",2006,"Mortality rate, under-5 (per 1,000 live births)",104.632572827683
"AFE","Africa Eastern and Southern",2005,"Mortality rate, under-5 (per 1,000 live births)",109.738790201083
"AFE","Africa Eastern and Southern",2004,"Mortality rate, under-5 (per 1,000 live births)",115.114234200289
"AFE","Africa Eastern and Southern",2003,"Mortality rate, under-5 (per 1,000 live births)",120.763577636882
"AFE","Africa Eastern and Southern",2002,"Mortality rate, under-5 (per 1,000 live births)",126.5073860681
"AFE","Africa Eastern and Southern",2001,"Mortality rate, under-5 (per 1,000 live births)",132.168491758445
"AFE","Africa Eastern and Southern",2000,"Mortality rate, under-5 (per 1,000 live births)",137.653405315069
"AFE","Africa Eastern and Southern",1999,"Mortality rate, under-5 (per 1,000 live births)",142.506372971654
"AFE","Africa Eastern and Southern",1998,"Mortality rate, under-5 (per 1,000 live births)",146.978536200067
"AFE","Africa Eastern and Southern",1997,"Mortality rate, under-5 (per 1,000 live births)",150.866817200948
"AFE","Africa Eastern and Southern",1996,"Mortality rate, under-5 (per 1,000 live births)",153.664413816485
