"country_code","country_name","year","indicator_name","indicator_value"
"AFE","Africa Eastern and Southern",2022,"People using at least basic sanitation services (% of population)",31.7442465723469
"AFE","Africa Eastern and Southern",2021,"People using at least basic sanitation services (% of population)",31.4820731319214
"AFE","Africa Eastern and Southern",2020,"People using at least basic sanitation services (% of population)",31.5299842367866
"AFE","Africa Eastern and Southern",2019,"People using at least basic sanitation services (% of population)",31.1374512141947
"AFE","Africa Eastern and Southern",2018,"People using at least basic sanitation services (% of population)",30.7118953897305
"AFE","Africa Eastern and Southern",2017,"People using at least basic sanitation services (% of population)",30.3595741285537
"AFE","Africa Eastern and Southern",2016,"People using at least basic sanitation services (% of population)",29.8276763549002
"AFE","Africa Eastern and Southern",2015,"People using at least basic sanitation services (% of population)",29.2939795435295
"AFE","Africa Eastern and Southern",2014,"People using at least basic sanitation services (% of population)",28.7130915542539
"AFE","Africa Eastern and Southern",2013,"People using at least basic sanitation services (% of population)",28.1517230961958
"AFE","Africa Eastern and Southern",2012,"People using at least basic sanitation services (% of population)",27.6045484860424
"AFE","Africa Eastern and Southern",2011,"People using at least basic sanitation services (% of population)",27.0711139677568
"AFE","Africa Eastern and Southern",2010,"People using at least basic sanitation services (% of population)",26.9275388772824
"AFE","Africa Eastern and Southern",2009,"People using at least basic sanitation services (% of population)",26.3891534924248
"AFE","Africa Eastern and Southern",2008,"People using at least basic sanitation services (% of population)",25.8500882834056
"AFE","Africa Eastern and Southern",2007,"People using at least basic sanitation services (% of population)",25.3208341055577
"AFE","Africa Eastern and Southern",2006,"People using at least basic sanitation services (% of population)",24.8453775426805
"AFE","Africa Eastern and Southern",2005,"People using at least basic sanitation services (% of population)",24.3490744905871
"AFE","Africa Eastern and Southern",2004,"People using at least basic sanitation services (% of population)",23.8501510304797
"AFE","Africa Eastern and Southern",2003,"People using at least basic sanitation services (% of population)",23.4847974892192
"AFE","Africa Eastern and Southern",2002,"People using at least basic sanitation services (% of population)",23.1173110386926
"AFE","Africa Eastern and Southern",2001,"People using at least basic sanitation services (% of population)",22.7561422969355
"AFE","Africa Eastern and Southern",2000,"People using at least basic sanitation services (% of population)",22.4153622080005
"AFW","Africa Western and Central",2022,"People using at least basic sanitation services (% of population)",38.7535509686832
"AFW","Africa Western and Central",2021,"People using at least basic sanitation services (% of population)",37.6362508585179
"AFW","Africa Western and Central",2020,"People using at least basic sanitation services (% of population)",36.7421504215131
"AFW","Africa Western and Central",2019,"People using at least basic sanitation services (% of population)",35.8403432991163
"AFW","Africa Western and Central",2018,"People using at least basic sanitation services (% of population)",34.9500545608736
"AFW","Africa Western and Central",2017,"People using at least basic sanitation services (% of population)",34.1884837548176
"AFW","Africa Western and Central",2016,"People using at least basic sanitation services (% of population)",33.3204635580789
"AFW","Africa Western and Central",2015,"People using at least basic sanitation services (% of population)",32.4660606874312
"AFW","Africa Western and Central",2014,"People using at least basic sanitation services (% of population)",31.6209293422894
"AFW","Africa Western and Central",2013,"People using at least basic sanitation services (% of population)",30.7858640570238
"AFW","Africa Western and Central",2012,"People using at least basic sanitation services (% of population)",29.9676854058085
"AFW","Africa Western and Central",2011,"People using at least basic sanitation services (% of population)",29.1674086377511
"AFW","Africa Western and Central",2010,"People using at least basic sanitation services (% of population)",28.3835423274175
"AFW","Africa Western and Central",2009,"People using at least basic sanitation services (% of population)",27.6124650286051
"AFW","Africa Western and Central",2008,"People using at least basic sanitation services (% of population)",26.8593857801957
"AFW","Africa Western and Central",2007,"People using at least basic sanitation services (% of population)",26.1257098506408
"AFW","Africa Western and Central",2006,"People using at least basic sanitation services (% of population)",25.4060852342512
"AFW","Africa Western and Central",2005,"People using at least basic sanitation services (% of population)",24.70057986027
"AFW","Africa Western and Central",2004,"People using at least basic sanitation services (% of population)",24.0137442590469
"AFW","Africa Western and Central",2003,"People using at least basic sanitation services (% of population)",23.3501867120925
"AFW","Africa Western and Central",2002,"People using at least basic sanitation services (% of population)",22.7126054890726
"AFW","Africa Western and Central",2001,"People using at least basic sanitation services (% of population)",22.1011741752947
"AFW","Africa Western and Central",2000,"People using at least basic sanitation services (% of population)",21.858426384413
"ARB","Arab World",2022,"People using at least basic sanitation services (% of population)",88.3790595529368
