"country_code","country_name","year","indicator_name","indicator_value"
"AFE","Africa Eastern and Southern",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.80636542181196
"AFE","Africa Eastern and Southern",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.98520225155097
"AFE","Africa Eastern and Southern",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.57738499231761
"AFE","Africa Eastern and Southern",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.19139491127414
"AFE","Africa Eastern and Southern",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.58441879909928
"AFE","Africa Eastern and Southern",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.3605131044333
"AFE","Africa Eastern and Southern",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.34633063442169
"AFE","Africa Eastern and Southern",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.19466599460041
"AFE","Africa Eastern and Southern",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.03635682492423
"AFE","Africa Eastern and Southern",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.94701073401333
"AFE","Africa Eastern and Southern",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.98673270309414
"AFE","Africa Eastern and Southern",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.18160807948002
"AFE","Africa Eastern and Southern",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.42793993618157
"AFE","Africa Eastern and Southern",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.40306130661224
"AFE","Africa Eastern and Southern",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.15588066169117
"AFE","Africa Eastern and Southern",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.07670978821918
"AFE","Africa Eastern and Southern",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.10223115357479
"AFE","Africa Eastern and Southern",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.15895834527989
"AFE","Africa Eastern and Southern",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.21879262795258
"AFE","Africa Eastern and Southern",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.39564818381754
"AFE","Africa Eastern and Southern",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.58688283691332
"AFE","Africa Eastern and Southern",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.63233006754872
"AFE","Africa Eastern and Southern",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.67695520899306
"AFE","Africa Eastern and Southern",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.78831690275509
"AFE","Africa Eastern and Southern",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.84987781203905
"AFE","Africa Eastern and Southern",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.81273363600731
"AFE","Africa Eastern and Southern",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.78365441542562
"AFE","Africa Eastern and Southern",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.8239078932856
"AFE","Africa Eastern and Southern",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.90844555546911
"AFE","Africa Eastern and Southern",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.13829095077232
"AFE","Africa Eastern and Southern",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.26632715332635
"AFE","Africa Eastern and Southern",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.27072384795289
"AFE","Africa Eastern and Southern",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.17962867204006
"AFE","Africa Eastern and Southern",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFE","Africa Eastern and Southern",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"AFW","Africa Western and Central",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.27724546605141
"AFW","Africa Western and Central",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.65857318082157
"AFW","Africa Western and Central",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.73673176237333
"AFW","Africa Western and Central",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.8523927005513
"AFW","Africa Western and Central",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.39527121076194
"AFW","Africa Western and Central",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.32363095413829
"AFW","Africa Western and Central",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.27419620395302
"AFW","Africa Western and Central",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.15757437388452
"AFW","Africa Western and Central",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.16446707837468
"AFW","Africa Western and Central",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.88139571396106
"AFW","Africa Western and Central",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.70385320108226
"AFW","Africa Western and Central",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.98216256621059
"AFW","Africa Western and Central",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.96902733010755
"AFW","Africa Western and Central",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.9915945374515
"AFW","Africa Western and Central",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.000386882162
"AFW","Africa Western and Central",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.96854217730079
"AFW","Africa Western and Central",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.95064260570811
"AFW","Africa Western and Central",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.97409484853549
"AFW","Africa Western and Central",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.10069950284306
"AFW","Africa Western and Central",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.09473808884134
"AFW","Africa Western and Central",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.18011071095659
"AFW","Africa Western and Central",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.2858537189934
"AFW","Africa Western and Central",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.47997712328447
"AFW","Africa Western and Central",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.55111905984559
"AFW","Africa Western and Central",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.51215767270693
"AFW","Africa Western and Central",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.32404850194229
"AFW","Africa Western and Central",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.31373545449228
"AFW","Africa Western and Central",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.34069121352357
"AFW","Africa Western and Central",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.39974946558807
